1,4,"F",3220
1,3,"M",3345
1,3,"M",2268
1,4,"M",3543
1,4,"F",3175
1,4,"F",3285
1,4,"F",3373
1,3,"F",3515
1,4,"F",2778
1,4,"M",3175
1,4,"M",3940
1,4,"M",4138
1,4,"M",3713
1,4,"M",2750
1,4,"F",3628
1,4,"F",3010
1,4,"M",2900
1,4,"M",3510
1,3,"M",3628
1,3,"F",3090
1,3,"F",2749
1,3,"F",3855
1,3,"F",2920
1,4,"M",3430
1,4,"F",2806
1,3,"F",2655
1,4,"F",3240
1,3,"F",3720
1,4,"M",3190
1,4,"F",3285
1,3,"F",2494
1,4,"M",3740
1,3,"F",3248
1,3,"M",3739
1,3,"M",3180
1,3,"F",711
1,4,"M",4082
1,4,"M",4563
1,4,"F",3571
1,5,"F",3288
1,5,"M",4535
1,4,"M",2749
1,4,"M",4762
1,4,"M",3690
1,5,"F",3380
1,5,"M",2920
1,5,"M",2636
1,5,"F",2579
1,3,"M",3118
1,4,"M",3656
1,4,"M",4025
1,4,"F",3118
1,4,"F",2041
1,4,"F",2670
1,5,"M",2636
1,4,"F",3459
1,5,"M",3571
1,4,"M",2182
1,4,"M",2118
1,5,"M",4110
1,4,"F",2920
1,4,"F",3175
1,4,"F",3231
1,4,"M",3770
1,5,"F",3090
1,5,"M",3175
1,3,"M",2863
1,5,"F",2948
1,4,"F",3458
1,4,"M",2693
1,3,"M",2268
1,3,"M",3033
1,3,"M",2863
1,4,"M",2959
1,5,"F",3430
1,5,"F",3685
1,5,"F",3430
1,5,"M",3260
1,4,"M",2381
1,3,"M",1956
1,4,"F",3373
1,4,"M",3033
1,4,"F",3600
1,5,"F",3560
1,5,"F",2636
1,5,"F",3340
1,4,"M",3883
1,5,"F",3693
1,4,"M",3175
1,4,"M",4677
1,4,"M",3798
1,5,"M",3656
1,4,"F",2663
1,4,"F",3416
1,4,"M",4212
1,5,"M",3827
1,5,"F",2471
1,5,"F",3103
1,5,"M",2965
1,5,"F",3355
1,5,"M",3810
1,5,"F",3827
1,5,"F",2834
1,5,"F",3203
1,5,"F",3401
1,5,"M",2523
1,5,"F",3260
1,5,"M",3628
1,4,"M",2355
1,4,"M",3580
1,5,"F",3401
1,4,"F",3340
1,4,"F",2350
1,4,"M",3713
1,4,"F",3310
1,5,"F",3118
1,5,"F",2551
1,5,"M",4223
1,5,"F",2579
1,5,"F",2438
1,5,"F",3345
1,6,"M",2721
1,4,"M",3940
1,5,"M",3081
1,5,"F",3348
1,5,"F",2749
1,5,"F",2778
1,5,"F",3075
1,5,"F",3288
1,5,"F",3458
1,5,"M",2948
1,6,"F",2820
1,6,"M",3061
1,5,"F",3900
1,6,"M",2721
1,5,"M",3402
1,5,"F",2183
1,5,"F",3090
1,6,"M",3203
1,6,"F",3374
1,6,"F",2353
1,3,"M",3645
1,3,"M",3500
1,3,"M",3966
1,3,"M",3414
1,3,"F",2088
1,4,"F",2920
1,4,"F",3620
1,4,"M",3620
1,4,"F",2840
1,4,"F",3740
1,4,"F",2560
1,4,"M",1920
1,4,"F",3180
1,4,"M",3700
1,4,"M",3250
1,4,"F",3880
1,4,"F",3370
1,4,"M",4500
1,4,"F",3315
1,4,"M",2920
1,4,"F",2155
1,4,"F",2670
1,4,"F",3111
1,4,"F",2960
1,5,"M",3350
1,4,"F",3205
1,4,"M",2721
1,4,"M",2976
1,4,"M",2551
1,4,"M",2664
1,4,"F",3820
1,4,"M",3883
1,4,"F",3835
1,3,"F",2460
1,4,"F",3798
1,4,"F",3571
1,4,"F",3260
1,4,"F",2834
1,4,"F",3231
1,4,"F",3316
1,4,"F",2749
1,5,"F",3360
1,5,"F",3005
1,5,"F",2850
1,5,"F",3430
1,5,"M",3580
1,5,"M",3690
1,5,"M",3620
1,5,"M",2865
1,5,"M",3680
1,5,"M",3275
1,5,"M",3400
1,4,"M",3300
1,5,"F",3515
1,5,"M",3186
1,5,"M",3844
1,5,"F",3641
1,5,"M",3373
1,5,"M",3203
1,5,"M",3356
1,5,"F",3458
1,5,"F",3576
1,5,"F",3453
1,5,"F",2693
1,5,"M",2014
1,5,"M",3033
1,5,"F",3543
1,5,"M",2863
1,6,"M",4053
1,5,"M",4790
1,5,"M",3141
1,4,"F",2721
1,5,"F",3912
1,5,"M",2381
1,5,"F",2870
1,4,"F",3118
1,4,"F",3203
1,4,"M",2381
1,5,"F",2920
1,4,"M",3401
1,4,"F",3435
1,5,"F",2948
1,5,"M",3770
1,6,"F",3231
1,5,"F",3061
1,5,"F",3903
1,5,"F",4252
1,5,"M",3231
1,6,"F",3373
1,5,"M",3225
1,6,"M",3090
1,5,"F",4252
1,5,"F",3404
1,5,"F",3345
1,5,"F",3515
1,5,"F",3609
1,5,"F",4734
1,4,"F",3061
1,5,"F",3118
1,5,"M",3316
1,6,"F",2154
1,6,"M",3628
1,4,"M",3489
1,4,"F",3430
1,6,"F",2891
1,6,"F",2939
1,6,"F",3345
1,5,"F",2948
1,4,"M",3146
1,4,"M",2489
1,7,"M",2579
1,7,"M",2551
1,6,"F",2693
1,6,"F",2012
1,6,"M",3430
1,6,"M",3203
1,6,"F",3401
1,6,"F",3713
1,6,"F",935
1,6,"F",2850
1,6,"F",3033
1,6,"M",2154
1,5,"M",3345
1,5,"M",3798
1,6,"F",3430
1,6,"M",3713
1,6,"M",3100
1,5,"F",4399
1,6,"M",3609
1,6,"M",3885
1,6,"M",3285
1,4,"F",2857
1,5,"M",3370
1,5,"M",3201
1,5,"M",3085
1,4,"F",3940
1,5,"M",3262
1,6,"M",2523
1,6,"F",2976
1,6,"F",3061
1,6,"M",3997
1,5,"M",3588
1,5,"M",2750
1,6,"F",3231
1,6,"F",3401
1,5,"M",3741
1,6,"M",4025
1,5,"M",3172
1,5,"M",3656
1,5,"F",3685
1,6,"M",3600
1,5,"F",3345
1,6,"M",3713
1,6,"M",3656
1,6,"F",4110
1,6,"M",3345
1,6,"M",2834
1,5,"F",2721
1,7,"F",3373
1,5,"M",4263
1,5,"F",3571
1,5,"F",3685
1,5,"F",3231
1,6,"F",3345
1,5,"F",3316
1,6,"M",3298
1,6,"F",1920
1,7,"F",2069
1,6,"M",3300
1,6,"M",3120
1,6,"F",3419
1,6,"M",2800
1,6,"F",4035
1,6,"F",3210
1,6,"M",4333
1,7,"M",2438
1,5,"M",3818
1,5,"F",3759
1,7,"M",3065
1,6,"M",2749
1,6,"F",3805
1,6,"F",3203
1,6,"M",3015
1,6,"F",2239
1,6,"F",2636
1,6,"M",3820
1,3,"F",3622
1,3,"M",2548
1,3,"M",3146
1,3,"M",3260
1,4,"F",3374
1,4,"F",2976
1,3,"F",3373
1,4,"M",2976
1,4,"F",2579
1,3,"M",3458
1,4,"F",2931
1,3,"F",3316
1,3,"M",4221
1,4,"F",1984
1,4,"F",3600
1,4,"F",3430
1,4,"F",2976
1,4,"F",3912
1,4,"M",3373
1,4,"M",3486
1,4,"F",3741
1,4,"M",1871
1,4,"F",3316
1,4,"F",2268
1,4,"F",3345
1,4,"F",2579
1,4,"F",2806
1,4,"F",3345
1,3,"M",2956
1,4,"F",3288
1,3,"F",3243
1,4,"F",2900
1,5,"M",2211
1,5,"F",3486
1,3,"M",2843
1,5,"M",2579
1,5,"F",3430
1,5,"M",3458
1,5,"F",3815
1,5,"F",3345
1,5,"M",3065
1,6,"M",3968
1,6,"F",3203
1,6,"F",3118
1,6,"F",3316
1,7,"F",2523
1,6,"F",2755
1,7,"F",3486
1,6,"F",1390
1,6,"F",3260
1,7,"F",2000
1,6,"F",3061
1,7,"F",3130
1,7,"M",2560
1,5,"M",3175
1,7,"F",2700
1,6,"M",4025
1,6,"F",2925
1,7,"M",3000
1,6,"M",3543
1,6,"M",3588
1,6,"F",3515
1,5,"M",3175
1,5,"F",3373
1,6,"M",3605
1,5,"M",3231
1,6,"M",3610
1,7,"M",2900
1,5,"M",3090
1,5,"F",2863
1,6,"M",3118
1,6,"M",2585
1,1,"F",4280
1,7,"M",2560
1,1,"M",2863
1,7,"M",2636
1,6,"F",3288
1,6,"M",2976
1,6,"F",3160
1,5,"F",3350
1,5,"M",3770
1,5,"M",2650
1,7,"M",2891
1,7,"F",907
1,1,"M",2353
1,1,"F",2239
1,7,"M",2154
1,1,"M",3543
1,7,"F",2954
1,1,"F",3296
1,4,"F",3486
1,6,"M",3656
1,6,"M",2494
1,6,"F",3571
1,7,"F",4025
1,7,"F",3401
1,7,"F",3118
1,6,"M",3515
1,6,"M",3345
1,6,"F",3699
1,6,"M",2939
1,6,"M",3313
1,6,"F",2528
1,6,"F",2324
1,6,"M",3671
1,6,"M",3605
1,6,"F",3149
1,7,"M",3940
1,6,"M",3118
1,6,"M",3100
1,6,"M",3980
1,5,"M",4620
1,5,"F",3713
1,6,"F",3685
1,5,"F",3730
1,6,"M",2409
1,7,"M",3430
1,2,"M",3317
1,2,"F",3402
1,2,"M",4451
1,6,"F",2950
1,6,"M",2975
1,6,"F",3815
1,6,"M",3470
1,6,"F",2010
1,6,"M",3420
1,6,"F",3200
1,6,"M",2749
1,6,"M",3628
1,6,"F",3628
1,6,"M",2908
1,7,"M",3835
1,7,"M",3549
1,7,"F",2792
1,1,"F",2693
1,6,"F",3430
1,7,"F",3231
1,7,"F",3427
1,6,"F",3458
1,7,"M",2406
1,6,"F",2920
1,1,"M",3600
1,7,"F",660
1,6,"M",3600
1,1,"F",2656
1,1,"F",2980
1,6,"M",3260
1,7,"F",2299
1,4,"F",3458
1,4,"F",3940
1,4,"F",3061
1,5,"M",2948
1,6,"F",3015
1,6,"F",2510
1,6,"F",3210
1,6,"M",4380
1,7,"F",3120
1,7,"F",2960
1,7,"M",2950
1,1,"M",4366
1,1,"M",3107
1,6,"F",3660
1,6,"F",3840
1,7,"F",2760
1,7,"F",3810
1,7,"M",3250
1,7,"F",3005
1,7,"M",3190
1,7,"M",2910
1,7,"M",3005
1,7,"F",3600
1,4,"F",3260
1,7,"F",2976
1,7,"F",4167
1,7,"F",2206
1,1,"M",3600
1,1,"F",2807
1,2,"F",2891
1,6,"F",2522
1,6,"M",3022
1,1,"M",1644
1,7,"M",3749
1,7,"M",3321
1,7,"F",2928
1,1,"F",4013
1,1,"F",2686
1,2,"F",2296
1,2,"F",2976
1,5,"M",3260
1,5,"M",3940
1,1,"F",2551
1,2,"F",2693
1,2,"M",3515
1,6,"F",2868
1,6,"F",3340
1,6,"F",3600
1,6,"F",2948
1,5,"F",3401
1,5,"F",3316
1,5,"M",2920
1,7,"M",3883
1,2,"F",2211
1,2,"F",4110
1,6,"F",3543
1,2,"M",3571
1,2,"F",3203
1,2,"F",3288
1,2,"F",3220
1,2,"F",3095
1,5,"F",2428
1,5,"M",3917
1,6,"F",3430
1,6,"F",4053
1,6,"M",3345
1,6,"M",2891
1,6,"M",2920
1,2,"F",3430
1,6,"M",3345
1,5,"F",3316
1,6,"F",3458
1,7,"M",3571
1,7,"M",3798
1,6,"M",3248
1,1,"F",2863
1,2,"F",3203
1,1,"M",3231
1,1,"M",3373
1,2,"M",3203
1,2,"F",3515
1,1,"M",4960
1,2,"F",3406
1,2,"F",3760
1,2,"F",3342
1,2,"F",4091
1,2,"F",2850
1,1,"F",2268
1,1,"M",2466
1,1,"M",3146
1,2,"M",2948
1,2,"M",3486
1,2,"F",3628
1,2,"F",3004
1,2,"F",3249
1,2,"F",4092
1,2,"F",2924
1,2,"M",3757
1,2,"M",3938
1,2,"M",3260
1,2,"F",2806
1,1,"F",3316
1,1,"M",3685
1,2,"M",3685
1,2,"M",3941
1,2,"F",3345
1,3,"F",3656
1,2,"F",3825
1,2,"F",3360
1,6,"F",1470
1,1,"M",4331
1,1,"F",1910
1,1,"F",3430
1,1,"M",4070
1,1,"M",3210
1,1,"M",1559
1,1,"M",3890
1,7,"M",2449
1,1,"M",930
1,1,"F",3280
1,7,"M",3325
1,2,"M",624
1,6,"F",2506
1,1,"F",2679
1,2,"M",3624
1,1,"M",3759
1,7,"M",850
1,2,"M",3590
1,6,"M",3231
1,3,"F",3373
1,6,"M",3571
1,5,"F",3138
1,1,"M",3571
1,1,"F",2664
1,2,"M",2891
1,3,"F",2388
1,4,"F",3331
1,4,"F",3537
1,5,"M",3813
1,5,"F",3093
1,5,"F",3340
1,6,"M",3005
1,5,"F",3457
1,5,"F",3723
1,5,"F",3335
1,7,"M",2438
1,6,"F",2807
1,2,"M",3600
1,2,"F",3316
1,2,"F",4507
1,2,"M",2806
1,2,"F",3231
1,3,"M",1755
1,3,"F",3340
1,3,"F",2466
1,3,"F",2296
1,3,"F",2523
1,4,"F",411
1,4,"M",3628
1,4,"M",2976
1,5,"M",4393
1,4,"M",3883
1,4,"F",1730
1,4,"M",4250
1,3,"F",2891
1,3,"M",3288
1,4,"F",3290
1,4,"F",2183
1,4,"M",2041
1,4,"M",3401
1,4,"M",3373
1,4,"F",3401
1,4,"F",3231
1,3,"M",3685
1,4,"M",2834
1,4,"M",2353
1,5,"M",3231
1,5,"M",2863
1,4,"M",3399
1,4,"F",3968
1,4,"M",2806
1,4,"F",3090
1,4,"M",2551
1,5,"F",2837
1,5,"M",2608
1,5,"M",3231
1,5,"M",3061
1,5,"M",2891
1,5,"M",4138
1,6,"M",3061
1,5,"M",2948
1,5,"M",3656
1,5,"M",3656
1,5,"M",2409
1,5,"F",2438
1,5,"M",3390
1,6,"F",3231
1,6,"M",3634
1,4,"M",3489
1,6,"M",3005
1,5,"M",3401
1,6,"F",3798
1,5,"F",2239
1,5,"M",3600
1,6,"F",3072
1,6,"F",3784
1,6,"M",3278
1,5,"F",2370
1,6,"M",3499
1,6,"M",3113
1,6,"F",2435
1,6,"M",1532
1,6,"M",4103
1,5,"M",2494
1,5,"F",3138
1,5,"F",2809
1,6,"M",3118
1,6,"M",3268
1,6,"M",2608
1,6,"M",2749
1,6,"F",4110
1,6,"M",3571
1,7,"F",2290
1,5,"F",3172
1,5,"M",2324
